17,23,23,23,23,23,23,23,23,23,23,23,17,17,17,17,17,17,17,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,17,17,91,91,91,91,23,23,-1,-1,82,-1,-1,-1,17,17
17,-1,-1,-1,17,17,17,17,17,17,23,23,-1,-1,-1,-1,-1,-1,17,17
17,-1,-1,-1,17,17,17,17,17,17,23,23,-1,-1,-1,-1,-1,-1,17,17
17,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
17,17,17,17,17,-1,-1,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
